date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-28,,9,4,0,5,4,
2025-10-28,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2025-10-28,Aaron P Jagdfeld,8,6,0,1,7,Generac
2025-10-28,Adaire Fox-Martin,8,4,0,4,4,Equinix
2025-10-28,Adam Aron,7,3,1,3,3,AMC Entertainment
2025-10-28,Adam Foroughi,8,3,0,5,3,AppLovin
2025-10-28,Adam J Greenlee,10,3,0,6,4,Silgan
2025-10-28,Adam Norwitt,10,4,0,5,5,Amphenol
2025-10-28,Adam Schechter,9,4,0,4,5,Labcorp Holdings
2025-10-28,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2025-10-28,Adena Friedman,9,5,0,2,7,Nasdaq Inc
2025-10-28,Alan Armstrong,9,4,0,4,5,Williams Companies
2025-10-28,Alan Schnitzer,10,4,0,5,5,Travelers Insurance
2025-10-28,Albert Bourla,9,4,0,5,4,Pfizer
2025-10-28,Albert Nahmad,10,5,0,5,5,Watsco
2025-10-28,Albert White III,9,3,0,5,4,Cooper Cos
2025-10-28,Alessandro Maselli,10,5,0,5,5,Catalent
2025-10-28,Alex Chriss,7,1,0,6,1,PayPal
2025-10-28,Allan C Thygesen,8,4,0,4,4,DocuSign
2025-10-28,Alok Maskara,8,3,0,5,3,Lennox International
2025-10-28,Aman Bhutani,7,4,0,3,4,GoDaddy
2025-10-28,Aman Narang,8,2,0,5,3,Toast Inc
2025-10-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2025-10-28,Andi Owen,8,3,0,5,3,MillerKnoll
2025-10-28,Andrew Anagnost,8,4,1,3,4,Autodesk
2025-10-28,Andrew Clyde,10,4,0,5,5,Murphy USA
2025-10-28,Andrew Marsh,9,4,0,3,6,Entergy
2025-10-28,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2025-10-28,Andrew Rees,8,4,0,2,6,Crocs
2025-10-28,Andrew Silvernail,9,6,0,3,6,International Paper
2025-10-28,Andrew Sullivan,8,3,0,5,3,Prudential Financial
2025-10-28,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2025-10-28,Andrew Wilson,8,3,0,4,4,Electronic Arts
2025-10-28,Andrés Gluski,9,3,0,6,3,AES
2025-10-28,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2025-10-28,Andy Jassy,7,5,0,2,5,Amazon
2025-10-28,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2025-10-28,Andy P Power,10,5,0,3,7,Digital Realty Trust
2025-10-28,Anirudh Devgan,8,2,0,6,2,Cadence
2025-10-28,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-10-28,Anthony Capuano,8,6,0,2,6,Marriott International
2025-10-28,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-10-28,Anthony J Wood,9,3,0,4,5,Roku
2025-10-28,Anthony Smurfit,9,6,0,3,6,Smurfit Westrock
2025-10-28,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2025-10-28,Ara K Hovnanian,10,2,0,8,2,Hovnanian Enterprises
2025-10-28,Ari Bousbib,10,4,0,6,4,IQVIA
2025-10-28,Ariane Gorin,7,3,0,2,5,Expedia
2025-10-28,Arie Kotler,10,4,0,6,4,ARKO
2025-10-28,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-10-28,Arvind Krishna,8,4,0,3,5,IBM
2025-10-28,Ashish Chand,8,6,0,2,6,Belden
2025-10-28,Ashish K Khandpur,10,7,0,3,7,Avient
2025-10-28,Avigal Soreq,10,5,0,5,5,Delek US
2025-10-28,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-10-28,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-10-28,Barry L Biffle,8,4,1,1,6,Frontier Airlines
2025-10-28,Barry R Port,10,3,0,6,4,Ensign Group
2025-10-28,Benito Minicucci,9,4,0,4,5,Alaska Air
2025-10-28,Benjamin Tisch,9,3,0,6,3,Loews
2025-10-28,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-10-28,Bernard Kim,10,2,0,6,4,Match Group
2025-10-28,Bernard Zovighian,8,5,0,3,5,Edwards Lifesciences
2025-10-28,Bertrand Loy,10,5,0,4,6,Entegris
2025-10-28,Beth Ford,9,3,0,6,3,Land O'Lakes
2025-10-28,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-10-28,Bill Meury,10,6,0,3,7,Incyte
2025-10-28,Bill Ready,9,5,0,0,9,Pinterest
2025-10-28,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-10-28,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-10-28,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-10-28,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-10-28,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-10-28,Bob Michael,10,5,0,5,5,AbbVie
2025-10-28,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-10-28,Bom Kim,9,3,0,5,4,Coupang
2025-10-28,Bracken Darrell,8,4,0,4,4,VF Corporation
2025-10-28,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2025-10-28,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-10-28,Brendan M Foley,9,6,0,3,6,McCormick & Company
2025-10-28,Brendan McCracken,8,3,0,5,3,Ovintiv
2025-10-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-10-28,Brent L Yeagy,10,3,0,6,4,Wabash National
2025-10-28,Brent Shafer,10,5,0,4,6,Baxter International
2025-10-28,Brian Armstrong,9,5,0,3,6,Coinbase Global
2025-10-28,Brian Chambers,10,5,0,5,5,Owens Corning
2025-10-28,Brian Chesky,6,4,0,1,5,Airbnb
2025-10-28,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2025-10-28,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-10-28,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-10-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-10-28,Brian Moynihan,8,3,0,5,3,Bank of America
2025-10-28,Brian Niccol,8,4,1,3,4,Starbucks
2025-10-28,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-10-28,Brian Robbins,10,3,0,7,3,Paramount Global
2025-10-28,Brian Roberts,9,4,0,4,5,Comcast
2025-10-28,Brian Tierney,9,4,0,5,4,FirstEnergy
2025-10-28,Brian Tyler,10,7,0,2,8,McKesson
2025-10-28,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-10-28,Bruce Fleming,10,3,0,6,4,Calumet Inc
2025-10-28,Bruce L Caswell,10,4,0,6,4,Maximus
2025-10-28,Bruce Van Saun,9,3,0,3,6,Citizens Financial Group
2025-10-28,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-10-28,Bryan Hanson,9,4,0,4,5,Solventum
2025-10-28,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-10-28,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-10-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-10-28,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-10-28,Cameron Bready,10,6,0,4,6,Global Payments
2025-10-28,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-10-28,Carl Eschenbach,8,3,0,4,4,Workday
