ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
WMT,Walmart,101.37,-0.46,-0.69,97.8499984741211|99.44000244140625|100.93000030517578|100.51000213623047|102.27999877929688|102.29000091552734|100.41000366210938|102.6500015258789|103.48999786376953|103.69000244140625|103.41999816894531|104.2699966430664|103.5999984741211|102.33000183105469|102.81999969482422|102.5199966430664|102.7300033569336|103.05000305175781|103.16000366210938|103.08000183105469|103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:44
AMZN,Amazon,217.7,0.61,-0.82,225.33999633789062|225.99000549316406|235.67999267578125|232.3300018310547|235.83999633789062|238.24000549316406|230.3300018310547|229.9499969482422|228.14999389648438|231.42999267578125|234.0500030517578|231.6199951171875|231.22999572753906|231.47999572753906|227.6300048828125|220.7100067138672|220.2100067138672|218.14999389648438|219.77999877929688|222.1699981689453|219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:44
UNH,UnitedHealth,354.74,0.07,-1.52,306.864013671875|305.9497985839844|308.43414306640625|313.4127197265625|318.24224853515625|345.7388000488281|344.6059265136719|351.3930969238281|350.3000183105469|347.8900146484375|339.7799987792969|341.6099853515625|334.82000732421875|336.69000244140625|341.29998779296875|347.69000244140625|351.80999755859375|345.55999755859375|344.0799865722656|345.17999267578125|345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5|358.6600036621094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:45
AAPL,Apple,249.38,1.68,-3.35,229.72000122070312|238.47000122070312|239.77999877929688|239.69000244140625|237.8800048828125|234.35000610351562|226.7899932861328|230.02999877929688|234.07000732421875|236.6999969482422|238.14999389648438|238.99000549316406|237.8800048828125|245.5|256.0799865722656|254.42999267578125|252.30999755859375|256.8699951171875|255.4600067138672|254.42999267578125|254.6300048828125|255.4499969482422|257.1300048828125|258.0199890136719|256.69000244140625|256.4800109863281|258.05999755859375|254.0399932861328|245.27000427246094|247.66000366210938,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:45
CVS,CVS Health,77.54,-0.46,0.06,74.08999633789062|73.31999969482422|73.69000244140625|73.77999877929688|70.26000213623047|71.75|73.97000122070312|74.66999816894531|74.9800033569336|73.45999908447266|73.4800033569336|74.0|74.41999816894531|74.91999816894531|75.12999725341797|76.5|76.37999725341797|74.61000061035156|75.7699966430664|75.56999969482422|75.38999938964844|76.87000274658203|77.44999694824219|77.48999786376953|76.83999633789062|77.12000274658203|76.93000030517578|76.73999786376953|77.9000015258789|78.44000244140625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:45
GOOGL,Alphabet,240.21,1.54,-2.09,211.16114807128906|230.45388793945312|232.09242248535156|234.79000854492188|234.0399932861328|239.6300048828125|239.1699981689453|240.3699951171875|240.8000030517578|251.61000061035156|251.16000366210938|249.52999877929688|252.02999877929688|254.72000122070312|252.52999877929688|251.66000366210938|247.13999938964844|245.7899932861328|246.5399932861328|244.0500030517578|243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:46
XOM,Exxon Mobil,111.54,0.73,-1.52,114.69000244140625|111.91000366210938|112.4000015258789|109.2300033569336|109.8499984741211|110.6500015258789|112.5|112.13999938964844|112.16000366210938|112.3499984741211|114.68000030517578|115.29000091552734|113.93000030517578|112.81999969482422|112.0199966430664|113.94999694824219|114.55999755859375|115.58999633789062|117.22000122070312|114.22000122070312|112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336|112.23999786376953,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:46
MCK,McKesson,752.47,-1.45,1.95,691.6199951171875|690.8400268554688|691.4500122070312|687.4000244140625|696.97998046875|705.5499877929688|706.25|719.7999877929688|711.4199829101562|702.8800048828125|693.4500122070312|692.239990234375|690.1300048828125|698.3099975585938|697.0|741.3099975585938|760.5800170898438|736.52001953125|760.5499877929688|761.8200073242188|772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688|769.489990234375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:46
COR,Cencora,313.58,-1.39,3.57,294.8500061035156|295.1400146484375|292.70001220703125|292.5|297.8599853515625|298.6700134277344|296.32000732421875|302.79998779296875|302.5199890136719|291.3999938964844|290.0|289.0799865722656|290.8399963378906|290.0199890136719|288.7900085449219|302.3999938964844|308.3599853515625|298.82000732421875|307.0|308.07000732421875|312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0|317.0,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:47
JPM,JPMorgan Chase,305.6,1.57,-0.95,298.25|298.0609130859375|302.3500671386719|292.9557189941406|291.4928283691406|296.408935546875|299.0859375|304.0816345214844|305.42510986328125|307.40545654296875|307.6940612792969|310.2416687011719|311.71453857421875|313.25701904296875|310.9283447265625|311.22686767578125|311.90362548828125|311.9334716796875|314.53082275390625|314.1626281738281|313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:11:47
