ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
WMT,Walmart,107.07,0.2,0.56,103.69000244140625|103.41999816894531|104.2699966430664|103.5999984741211|102.33000183105469|102.81999969482422|102.5199966430664|102.7300033569336|103.05000305175781|103.16000366210938|103.08000183105469|103.05999755859375|101.95999908447266|101.69999694824219|102.06999969482422|102.69999694824219|103.23999786376953|102.9000015258789|101.7699966430664|101.83999633789062|102.12000274658203|107.20999908447266|109.02999877929688|106.47000122070312|107.7300033569336|107.05000305175781|106.22000122070312|107.13999938964844|106.86000061035156|106.68499755859375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:08,10756900|14481900|25382000|14869400|34791600|12861900|13158700|11391800|13366700|11859300|15477200|13873400|16142800|15605400|11867500|13303600|15538900|13584100|19508000|18519400|10871200|30859500|21416300|16366200|13735600|10581200|10899700|12296500|11392500|661779
AMZN,Amazon,221.97,0.4,3.5,231.42999267578125|234.0500030517578|231.6199951171875|231.22999572753906|231.47999572753906|227.6300048828125|220.7100067138672|220.2100067138672|218.14999389648438|219.77999877929688|222.1699981689453|219.57000732421875|220.6300048828125|222.41000366210938|219.50999450683594|220.89999389648438|221.77999877929688|225.22000122070312|227.74000549316406|216.3699951171875|220.07000732421875|216.38999938964844|215.57000732421875|214.47000122070312|213.0399932861328|216.47999572753906|222.02999877929688|217.9499969482422|221.08999633789062|224.00599670410156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:08,33243300|38203900|42815200|37931700|97943200|45914500|70956200|49509000|52226300|41650100|44259200|48396400|43933800|41258600|43639000|43690900|31194700|46686000|46412100|72367500|37809700|45665600|45909500|42414600|45986900|38882800|50494600|44308500|31472500|4831786
UNH,UnitedHealth,361.37,0.26,1.32,347.8900146484375|339.7799987792969|341.6099853515625|334.82000732421875|336.69000244140625|341.29998779296875|347.69000244140625|351.80999755859375|345.55999755859375|344.0799865722656|345.17999267578125|345.29998779296875|348.29998779296875|353.7200012207031|360.20001220703125|358.7699890136719|363.6600036621094|369.9200134277344|367.69000244140625|354.5|358.6600036621094|359.92999267578125|361.1499938964844|356.6700134277344|356.6000061035156|364.4800109863281|365.3699951171875|361.489990234375|360.45001220703125|362.3900146484375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:08,11035900|12695800|8467700|11255600|13656800|8903700|12504100|9016300|8104900|6774700|6878900|7429700|8825500|8564200|13494800|7181700|7236200|9438300|8759800|13141900|5659400|5974800|6579600|5872100|8608400|5996500|6885300|7833000|5739600|540786
AAPL,Apple,261.19,0.62,5.55,236.6999969482422|238.14999389648438|238.99000549316406|237.8800048828125|245.5|256.0799865722656|254.42999267578125|252.30999755859375|256.8699951171875|255.4600067138672|254.42999267578125|254.6300048828125|255.4499969482422|257.1300048828125|258.0199890136719|256.69000244140625|256.4800109863281|258.05999755859375|254.0399932861328|245.27000427246094|247.66000366210938|247.77000427246094|249.33999633789062|247.4499969482422|252.2899932861328|262.239990234375|262.7699890136719|258.45001220703125|259.5799865722656|260.25,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:09,42699500|63421100|46508000|44249600|163741300|105517400|60275200|42303700|55202100|46076300|40127700|37704300|48713900|42630200|49155600|44664100|31955800|36496900|38322000|61999100|38142900|35478000|33893600|39777000|49147000|90483000|46695900|45015300|32647300|3454019
CVS,CVS Health,81.52,0.56,1.0,72.86432647705078|72.88417053222656|73.39994812011719|73.81654357910156|74.31248474121094|74.52078247070312|75.87967681884766|75.76065063476562|74.0050048828125|75.15559387207031|74.95721435546875|74.77867889404297|76.2466812133789|76.82196807861328|76.86164855957031|76.2169189453125|76.4946517944336|76.30619049072266|76.11772918701172|77.26832580566406|77.80394744873047|79.01405334472656|80.01586151123047|80.71018981933594|81.85086059570312|81.81118774414062|82.36664581298828|81.34500122070312|81.06999969482422|81.16999816894531,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:09,7703400|6585000|4301300|5324400|13445800|7226500|5938900|6860500|6884200|4900600|6605300|7293900|11095200|4905600|7085400|5894400|4606500|5062400|5963900|8329900|8436000|12540000|11762200|7567900|6951700|5703300|6220100|6361100|6025000|404799
GOOGL,Alphabet,256.18,1.22,1.88,251.61000061035156|251.16000366210938|249.52999877929688|252.02999877929688|254.72000122070312|252.52999877929688|251.66000366210938|247.13999938964844|245.7899932861328|246.5399932861328|244.0500030517578|243.10000610351562|244.89999389648438|245.69000244140625|245.35000610351562|250.42999267578125|245.75999450683594|244.6199951171875|241.52999877929688|236.57000732421875|244.14999389648438|245.4499969482422|251.02999877929688|251.4600067138672|253.3000030517578|256.54998779296875|250.4600067138672|251.69000244140625|253.0800018310547|258.5592041015625,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:10,58383800|34109700|34108000|31239500|55571400|32290500|26628000|28201000|31020400|18503200|32505800|34724300|31658200|25483300|30249600|28894700|23181300|21307100|27892100|33180300|24995000|22111600|27007700|27997200|29671600|22350200|47312100|35029400|19828400|3922240
XOM,Exxon Mobil,116.35,0.32,5.16,112.3499984741211|114.68000030517578|115.29000091552734|113.93000030517578|112.81999969482422|112.0199966430664|113.94999694824219|114.55999755859375|115.58999633789062|117.22000122070312|114.22000122070312|112.75|111.98999786376953|111.29000091552734|113.26000213623047|114.19999694824219|114.26000213623047|114.0199966430664|112.91000366210938|110.7300033569336|112.23999786376953|112.29000091552734|111.61000061035156|110.63999938964844|112.23999786376953|112.69999694824219|112.70999908447266|114.70999908447266|115.9800033569336|116.11000061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:10,12880500|17208000|13302000|14628700|38746500|15611500|25369100|14756100|15012600|18568900|19189300|18076200|16614000|13062600|12950100|12036800|11945000|12301000|10976200|13811600|10296500|11167200|12182900|11782200|13460100|9523600|9202300|12938800|14997900|649051
MCK,McKesson,794.4,0.18,2.45,702.8800048828125|693.4500122070312|692.239990234375|690.1300048828125|698.3099975585938|697.0|741.3099975585938|760.5800170898438|736.52001953125|760.5499877929688|761.8200073242188|772.5399780273438|765.0800170898438|758.7000122070312|738.0599975585938|741.2899780273438|750.1300048828125|755.75|757.9600219726562|763.5499877929688|769.489990234375|781.9000244140625|791.9299926757812|775.4400024414062|786.0|787.8200073242188|787.2899780273438|795.6199951171875|792.969970703125|800.8925170898438,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:11,630800|617500|434100|518700|1445600|583800|1141100|916700|1536700|820400|711500|959800|773100|665000|1093000|724500|653400|483200|423200|556700|535000|666500|574400|688700|621000|413700|586300|460200|454800|16628
COR,Cencora,328.99,0.13,3.0,291.3999938964844|290.0|289.0799865722656|290.8399963378906|290.0199890136719|288.7900085449219|302.3999938964844|308.3599853515625|298.82000732421875|307.0|308.07000732421875|312.5299987792969|311.7699890136719|308.57000732421875|302.760009765625|305.29998779296875|308.7099914550781|310.6099853515625|314.1199951171875|318.0|317.0|317.92999267578125|319.6099853515625|319.3999938964844|324.69000244140625|327.3900146484375|328.82000732421875|330.79998779296875|328.55999755859375|331.1600036621094,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:11,2330500|1792800|1761600|1321700|7226400|1097300|1328600|1549300|1988200|1598800|1030800|1473600|1517600|919400|1253400|1117600|875900|676900|929500|1455400|1512800|727400|799700|1399200|1177600|1051000|972200|908000|1197400|39903
JPM,JPMorgan Chase,296.08,0.52,-0.82,307.40545654296875|307.6940612792969|310.2416687011719|311.71453857421875|313.25701904296875|310.9283447265625|311.22686767578125|311.90362548828125|311.9334716796875|314.53082275390625|314.1626281738281|313.90386962890625|309.2066955566406|306.0619812011719|308.5299987792969|309.17999267578125|307.69000244140625|304.0299987792969|305.5299987792969|300.8900146484375|307.9700012207031|302.0799865722656|305.69000244140625|298.5400085449219|297.55999755859375|302.3599853515625|297.0899963378906|294.1099853515625|294.5400085449219|297.8599853515625,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:47:11,7122000|10525600|8657800|8050700|23568600|7520200|8584400|7310500|7083200|7258100|6462400|11823300|9235200|7600000|6029900|7214500|8454200|6489900|7060300|8597400|10788700|16178800|11354800|10549400|10153500|6894900|7372700|8054100|5435700|432273
